epoch,pod,latency,requests
234,1,310,12
235,1,258,8
236,1,287,10
237,1,207,6
238,1,276,6
239,1,208,10
240,1,297,8
241,1,259,8
242,1,260,8
243,1,275,6
244,1,309,8
245,1,276,6
246,1,289,10
247,1,258,8
248,1,259,8
249,1,276,6
250,1,275,6
251,1,275,6
252,1,329,10
253,1,207,6
254,1,309,12
255,1,258,6
256,1,275,6
257,1,289,10
258,1,207,6
259,1,207,6
260,1,263,8
261,1,259,8
262,1,451,20
263,1,495,16
264,1,436,18
265,1,473,18
266,1,462,14
267,1,403,18
268,1,471,14
269,1,439,20
270,1,413,16
271,1,413,18
272,1,406,12
273,1,452,20
274,1,511,16
275,1,431,18
276,1,412,18
277,1,471,14
278,1,488,14
279,1,452,20
280,1,471,14
281,1,464,14
282,1,404,18
283,1,412,12
284,1,437,20
285,1,489,16
286,1,481,22
287,1,471,14
288,1,387,18
289,1,479,18
290,1,427,14
291,1,486,22
292,1,510,18
293,1,461,14
294,1,490,12
295,1,448,20
296,1,507,20
297,1,513,16
298,1,448,20
299,1,412,12
300,1,414,18
301,1,523,18
302,1,470,22
303,1,476,14
304,1,454,14
305,1,453,20
306,1,413,12
307,1,501,16
308,1,493,22
309,1,413,12
310,1,487,22
311,1,471,14
312,1,480,22
313,1,484,16
314,1,471,14
315,1,486,22
316,1,471,14
317,1,408,18
318,1,390,14
319,1,449,20
320,1,506,16
321,1,437,16
322,1,413,18
323,1,408,12
324,1,480,22
325,1,479,12
326,1,450,20
327,1,412,12
328,1,445,16
329,1,455,20
330,1,467,14
331,1,453,20
332,1,519,18
333,1,469,14
334,1,469,14
335,1,463,14
336,1,450,20
337,1,412,12
338,1,445,20
339,1,483,22
340,1,416,12
341,1,480,16
342,1,464,14
343,1,483,22
344,1,471,14
345,1,445,20
346,1,487,22
347,1,411,12
348,1,487,22
349,1,480,16
350,1,482,22
351,1,517,20
352,1,469,14
353,1,507,24
354,1,519,16
355,1,458,20
356,1,469,14
357,1,411,18
358,1,450,20
359,1,472,14
360,1,483,22
361,1,506,16
362,1,471,22
363,1,467,14
364,1,474,22
365,1,487,22
366,1,461,14
367,1,509,16
368,1,510,24
369,1,472,20
370,1,506,24
371,1,461,14
372,1,408,18
373,1,466,14
374,1,413,18
375,1,453,20
376,1,406,12
377,1,489,14
378,1,514,16
379,1,487,22
380,1,509,16
381,1,517,16
382,1,448,20
383,1,464,14
384,1,438,16
385,1,454,14
386,1,485,22
387,1,469,14
388,1,471,14
389,1,488,22
390,1,514,16
391,1,468,14
392,1,452,20
393,1,416,18
394,1,472,16
395,1,412,12
396,1,487,22
397,1,470,14
398,1,525,16
399,1,453,20
400,1,411,12
401,1,479,22
402,1,411,12
403,1,435,16
404,1,515,24
405,1,412,12
406,1,488,22
407,1,479,22
408,1,513,22
409,1,477,18
410,1,416,12
411,1,415,18
412,1,513,16
413,1,408,18
414,1,546,18
415,1,473,14
416,1,450,16
417,1,474,14
418,1,453,20
419,1,510,16
420,1,437,16
421,1,490,22
422,1,507,16
423,1,485,22
424,1,433,16
425,1,455,20
426,1,412,12
427,1,472,20
428,1,510,20
429,1,515,16
430,1,483,22
431,1,515,16
432,1,405,20
433,1,469,14
434,1,456,20
435,1,455,20
436,1,461,14
437,1,475,22
438,1,410,12
439,1,514,16
440,1,487,14
441,1,465,14
442,1,489,22
443,1,515,16
444,1,384,14
445,1,457,20
446,1,461,14
447,1,454,20
448,1,470,14
449,1,483,22
450,1,549,20
451,1,410,12
452,1,484,22
453,1,410,12
454,1,469,14
455,1,510,14
456,1,453,20
457,1,524,18
458,1,476,14
459,1,457,20
460,1,438,14
461,1,456,20
462,1,523,18
463,1,473,22
464,1,410,12
465,1,468,14
466,1,449,20
467,1,510,16
468,1,434,18
469,1,483,22
470,1,514,16
471,1,472,14
472,1,423,12
473,1,489,22
474,1,471,14
475,1,449,20
476,1,453,20
477,1,412,12
478,1,454,20
479,1,478,14
480,1,456,20
481,1,469,14
482,1,454,20
483,1,515,16
484,1,405,12
485,1,503,24
486,1,414,18
487,1,444,20
488,1,412,12
489,1,479,22
490,1,510,16
491,1,516,16
492,1,454,20
493,1,512,18
494,1,411,20
495,1,507,16
496,1,463,14
497,1,513,24
498,1,481,18
499,1,479,14
500,1,419,18
501,1,411,12
502,1,475,16
503,1,464,14
504,1,455,20
505,1,414,12
506,1,411,18
507,1,439,20
508,1,416,12
509,1,488,22
510,1,500,12
511,1,487,22
512,1,471,14
513,1,518,16
514,1,517,24
515,1,514,16
516,1,407,12
517,1,473,22
518,1,468,22
519,1,406,12
520,1,513,16
521,1,454,20
522,1,503,16
523,1,480,22
524,1,515,20
525,1,469,14
526,1,408,16
527,1,380,16
528,1,518,24
529,1,460,14
530,1,477,18
531,1,455,20
532,1,411,12
533,1,450,20
534,1,482,18
535,1,486,22
536,1,471,14
537,1,410,18
538,1,476,18
539,1,412,12
540,1,457,20
541,1,437,22
542,1,505,16
543,1,574,18
544,1,669,22
545,1,617,20
546,1,611,20
547,1,604,20
548,1,667,22
549,1,698,22
550,1,715,24
551,1,667,22
552,1,675,28
553,1,650,32
554,1,684,34
555,1,615,26
556,1,672,22
557,1,665,34
558,1,618,28
559,1,718,24
560,1,722,24
561,1,607,20
562,1,703,24
563,1,659,22
564,1,660,22
565,1,716,0
566,1,664,22
567,1,671,22
568,1,659,22
569,1,610,20
570,1,749,28
571,1,681,34
572,1,672,34
573,1,630,26
574,1,683,30
575,1,683,34
576,1,636,24
577,1,674,22
578,1,665,22
579,1,612,20
580,1,610,20
581,1,641,22
582,1,676,22
583,1,702,24
584,1,609,20
585,1,656,22
586,1,710,24
587,1,616,20
588,1,695,24
589,1,674,22
590,1,665,22
591,1,706,24
592,1,742,28
593,1,623,30
594,1,667,34
595,1,657,30
596,1,672,22
597,1,712,34
598,1,609,26
599,1,712,24
600,1,664,22
601,1,665,22
602,1,675,22
603,1,674,22
604,1,722,24
605,1,715,22
606,1,661,22
607,1,596,20
608,1,674,22
609,1,686,28
610,1,718,36
611,1,646,32
612,1,641,30
613,1,684,34
614,1,578,28
615,1,701,24
616,1,608,20
617,1,664,22
618,1,681,22
619,1,663,22
620,1,704,22
621,1,705,24
622,1,720,24
623,1,658,22
624,1,662,22
625,1,658,22
626,1,700,26
627,1,724,32
628,1,694,24
629,1,705,32
630,1,653,32
631,1,662,30
632,1,668,22
633,1,697,24
634,1,724,24
635,1,661,22
636,1,674,24
637,1,689,24
638,1,617,20
639,1,668,22
640,1,669,24
641,1,700,28
642,1,705,36
643,1,681,34
644,1,620,28
645,1,715,36
646,1,612,30
647,1,572,26
648,1,607,26
649,1,658,22
650,1,724,24
651,1,669,22
652,1,673,24
653,1,663,22
654,1,708,24
655,1,675,22
656,1,736,26
657,1,650,32
658,1,682,34
659,1,648,32
660,1,588,24
661,1,697,28
662,1,721,36
663,1,656,32
664,1,624,24
665,1,667,22
666,1,686,22
667,1,705,24
668,1,671,20
669,1,603,20
670,1,727,24
671,1,706,24
672,1,677,34
673,1,682,34
674,1,605,26
675,1,691,24
676,1,635,30
677,1,538,24
678,1,710,24
679,1,660,22
680,1,670,22
681,1,713,24
682,1,672,22
683,1,713,24
684,1,619,20
685,1,603,20
686,1,661,22
687,1,727,30
688,1,655,32
689,1,685,34
690,1,588,28
691,1,673,22
692,1,639,32
693,1,601,30
694,1,653,28
695,1,608,20
696,1,715,24
697,1,694,24
698,1,664,22
699,1,708,20
700,1,612,20
701,1,683,22
702,1,717,24
703,1,658,22
704,1,609,20
705,1,762,30
706,1,710,36
707,1,664,22
708,1,646,22
709,1,728,30
710,1,614,30
711,1,624,30
712,1,616,26
713,1,656,22
714,1,651,22
715,1,721,26
716,1,712,24
717,1,670,22
718,1,660,22
719,1,697,22
720,1,673,22
721,1,686,24
722,1,654,22
723,1,719,20
724,1,705,24
725,1,661,22
726,1,732,26
727,1,728,30
728,1,707,36
729,1,587,28
730,1,631,30
731,1,572,28
732,1,611,30
733,1,671,34
734,1,650,30
735,1,718,24
736,1,608,20
737,1,621,20
738,1,595,20
739,1,704,24
740,1,720,24
741,1,671,22
742,1,722,24
743,1,669,22
744,1,696,24
745,1,748,28
746,1,644,32
747,1,611,22
748,1,694,24
749,1,680,30
750,1,647,32
751,1,702,34
752,1,618,28
753,1,710,24
754,1,704,24
755,1,682,34
756,1,607,26
757,1,663,22
758,1,663,22
759,1,605,20
760,1,626,20
761,1,602,20
762,1,671,22
763,1,698,24
764,1,611,20
765,1,721,24
766,1,599,20
767,1,607,20
768,1,726,24
769,1,662,32
770,1,696,36
771,1,659,28
772,1,680,34
773,1,622,26
774,1,581,22
775,1,635,24
776,1,609,20
777,1,618,20
778,1,666,22
779,1,611,26
780,1,674,22
781,1,657,22
782,1,669,22
783,1,661,22
784,1,696,24
785,1,658,22
786,1,608,22
787,1,717,24
788,1,612,20
789,1,607,20
790,1,659,22
791,1,666,22
792,1,688,28
793,1,691,34
794,1,646,22
795,1,706,26
796,1,732,30
797,1,642,32
798,1,647,32
799,1,605,26
800,1,719,24
801,1,675,22
802,1,663,24
803,1,667,22
804,1,664,22
805,1,653,22
806,1,605,20
807,1,704,24
808,1,649,22
809,1,742,26
810,1,674,22
811,1,695,24
812,1,712,26
813,1,706,36
814,1,649,30
815,1,667,22
816,1,606,20
817,1,660,22
818,1,673,22
819,1,621,20
820,1,719,24
821,1,659,22
822,1,654,22
823,1,663,26
824,1,671,30
825,1,688,34
826,1,664,22
827,1,702,24
828,1,682,34
829,1,675,34
830,1,554,24
831,1,697,24
832,1,684,22
833,1,637,20
834,1,707,24
835,1,607,20
836,1,729,24
837,1,618,20
838,1,607,20
839,1,663,22
840,1,734,30
841,1,688,34
842,1,713,24
843,1,820,34
844,1,908,32
845,1,939,34
846,1,873,30
847,1,937,38
848,1,865,30
849,1,811,28
850,1,922,32
851,1,923,32
852,1,876,30
853,1,945,34
854,1,923,32
855,1,909,38
856,1,822,28
857,1,907,32
858,1,889,30
859,1,893,32
860,1,802,28
861,1,854,30
862,1,872,30
863,1,912,32
864,1,860,30
865,1,908,32
866,1,801,42
867,1,903,32
868,1,802,40
869,1,906,32
870,1,824,42
871,1,811,28
872,1,911,32
873,1,866,30
874,1,989,36
875,1,876,30
876,1,952,34
877,1,855,30
878,1,805,28
879,1,888,32
880,1,866,30
881,1,796,40
882,1,872,30
883,1,748,38
884,1,899,32
885,1,783,38
886,1,927,32
887,1,752,36
888,1,849,30
889,1,910,34
890,1,855,30
891,1,962,34
892,1,867,30
893,1,821,28
894,1,889,32
895,1,800,28
896,1,791,40
897,1,845,30
898,1,888,42
899,1,812,28
900,1,949,38
901,1,836,30
902,1,946,42
903,1,855,30
904,1,905,32
905,1,800,28
906,1,860,30
907,1,865,30
908,1,895,32
909,1,887,32
910,1,875,30
911,1,848,38
912,1,911,32
913,1,867,30
914,1,879,30
915,1,911,32
916,1,808,28
917,1,929,32
918,1,804,28
919,1,823,42
920,1,929,32
921,1,891,32
922,1,734,28
923,1,809,28
924,1,830,28
925,1,808,28
926,1,901,32
927,1,874,30
928,1,825,42
929,1,873,30
930,1,919,32
931,1,872,30
932,1,782,38
933,1,867,30
934,1,782,38
935,1,860,30
936,1,900,40
937,1,826,28
938,1,874,34
939,1,807,28
940,1,924,32
941,1,849,30
942,1,951,34
943,1,735,36
944,1,846,30
945,1,813,34
946,1,793,28
947,1,786,36
948,1,806,28
949,1,919,40
950,1,873,30
951,1,970,40
952,1,847,30
953,1,890,42
954,1,857,30
955,1,836,42
956,1,814,28
957,1,915,42
958,1,877,30
959,1,918,28
960,1,675,28
961,1,905,32
962,1,864,30
963,1,812,28
964,1,836,32
965,1,792,28
966,1,804,38
967,1,855,32
968,1,945,42
969,1,860,30
970,1,918,40
971,1,923,32
972,1,849,36
973,1,857,30
974,1,824,36
975,1,870,30
976,1,950,42
977,1,824,28
978,1,895,40
979,1,823,28
980,1,906,42
981,1,876,30
982,1,831,38
983,1,823,32
984,1,940,36
985,1,868,30
986,1,852,30
987,1,857,30
988,1,860,30
989,1,806,34
990,1,824,28
991,1,863,40
992,1,877,30
993,1,790,36
994,1,873,30
995,1,847,40
996,1,805,28
997,1,791,40
998,1,861,30
999,1,920,32
1000,1,924,32
1001,1,929,32
1002,1,873,30
1003,1,924,32
1004,1,858,30
1005,1,966,36
1006,1,867,30
1007,1,800,28
1008,1,810,40
1009,1,861,30
1010,1,959,36
1011,1,868,30
1012,1,882,30
1013,1,890,32
1014,1,944,34
1015,1,835,32
1016,1,785,28
1017,1,761,36
1018,1,825,28
1019,1,973,40
1020,1,804,28
1021,1,831,42
1022,1,828,28
1023,1,972,30
1024,1,756,32
1025,1,866,30
1026,1,841,38
1027,1,822,28
1028,1,859,44
1029,1,925,32
1030,1,952,34
1031,1,869,30
1032,1,868,28
1033,1,931,38
1034,1,935,32
1035,1,976,38
1036,1,865,30
1037,1,870,30
1038,1,824,28
1039,1,878,30
1040,1,812,38
1041,1,879,30
1042,1,865,30
1043,1,890,34
1044,1,874,30
1045,1,981,44
1046,1,931,32
1047,1,929,34
1048,1,930,32
1049,1,900,32
1050,1,927,32
1051,1,860,30
1052,1,823,42
1053,1,847,30
1054,1,896,38
1055,1,885,30
1056,1,909,38
1057,1,856,30
1058,1,860,32
1059,1,840,32
1060,1,924,32
1061,1,888,30
1062,1,863,30
1063,1,805,38
1064,1,866,30
1065,1,814,42
1066,1,877,30
1067,1,955,32
1068,1,797,30
1069,1,919,32
1070,1,834,40
1071,1,881,30
1072,1,893,32
1073,1,916,32
1074,1,912,32
1075,1,746,32
1076,1,807,32
1077,1,949,34
1078,1,923,32
1079,1,840,32
1080,1,870,30
1081,1,860,30
1082,1,797,36
1083,1,809,28
1084,1,916,28
1085,1,828,32
1086,1,815,28
1087,1,829,42
1088,1,873,30
1089,1,928,38
1090,1,870,30
1091,1,932,34
1092,1,873,30
1093,1,874,30
1094,1,870,38
1095,1,856,30
1096,1,849,30
1097,1,927,32
1098,1,926,32
1099,1,838,38
1100,1,874,30
1101,1,797,40
1102,1,837,30
1103,1,926,32
1104,1,806,36
1105,1,867,30
1106,1,835,42
1107,1,903,32
1108,1,940,36
1109,1,801,28
1110,1,866,30
1111,1,779,34
1112,1,899,32
1113,1,960,36
1114,1,821,28
1115,1,812,28
1116,1,806,40
1117,1,862,30
1118,1,940,36
1119,1,852,30
1120,1,803,28
1121,1,887,42
1122,1,865,30
1123,1,861,30
1124,1,916,32
1125,1,877,30
1126,1,838,40
1127,1,922,32
1128,1,910,34
1129,1,872,30
1130,1,877,32
1131,1,895,40
1132,1,933,32
1133,1,945,38
1134,1,865,30
1135,1,909,32
1136,1,878,30
1137,1,806,28
1138,1,839,42
1139,1,800,32
1140,1,860,30
1141,1,822,42
1142,1,918,32
1143,1,879,38
1144,1,878,30
1145,1,879,30
1146,1,793,34
1147,1,810,28
1148,1,901,40
1149,1,818,34
1150,1,923,32
1151,1,800,40
1152,1,879,30
1153,1,961,38
1154,1,797,28
1155,1,927,32
1156,1,797,34
1157,1,801,32
1158,1,966,34
1159,1,810,28
1160,1,862,30
1161,1,864,30
1162,1,1076,40
1163,1,1110,40
1164,1,1046,38
1165,1,1064,38
1166,1,1112,40
1167,1,991,42
1168,1,1087,40
1169,1,1069,38
1170,1,1004,36
1171,1,1042,38
1172,1,1058,42
1173,1,1079,44
1174,1,1048,38
1175,1,1046,38
1176,1,1008,36
1177,1,1060,38
1178,1,1030,42
1179,1,1008,36
1180,1,1025,36
1181,1,1088,38
1182,1,1079,36
1183,1,1070,42
1184,1,1111,42
1185,1,1095,40
1186,1,1078,38
1187,1,1043,38
1188,1,1007,36
1189,1,1084,40
1190,1,1085,40
1191,1,1088,40
1192,1,1034,38
1193,1,1015,36
1194,1,952,38
1195,1,1120,40
1196,1,1082,40
1197,1,1046,38
1198,1,1044,38
1199,1,1054,38
1200,1,1047,42
1201,1,1077,40
1202,1,1127,40
1203,1,1010,36
1204,1,1108,40
1205,1,1076,38
1206,1,1065,38
1207,1,994,42
1208,1,1096,42
1209,1,998,36
1210,1,1075,38
1211,1,1103,40
1212,1,1054,38
1213,1,1081,42
1214,1,1110,42
1215,1,985,36
1216,1,1044,38
1217,1,1103,40
1218,1,1064,38
1219,1,1030,40
1220,1,1110,42
1221,1,1074,38
1222,1,1001,36
1223,1,984,36
1224,1,1043,38
1225,1,1107,42
1226,1,1066,38
1227,1,1045,38
1228,1,1058,38
1229,1,1053,38
1230,1,1133,42
1231,1,1123,40
1232,1,1057,38
1233,1,1105,40
1234,1,991,36
1235,1,1056,38
1236,1,1031,42
1237,1,1138,38
1238,1,1052,38
1239,1,1133,40
1240,1,1052,38
1241,1,1006,36
1242,1,1056,40
1243,1,1170,44
1244,1,1042,38
1245,1,1042,38
1246,1,1063,38
1247,1,1041,38
1248,1,1045,42
1249,1,1040,38
1250,1,997,36
1251,1,1046,38
1252,1,1050,38
1253,1,1070,44
1254,1,1104,40
1255,1,1053,38
1256,1,1061,38
1257,1,1061,38
1258,1,1005,36
1259,1,994,40
1260,1,1094,42
1261,1,1038,36
1262,1,1064,38
1263,1,1041,38
1264,1,1064,38
1265,1,1122,40
1266,1,1142,42
1267,1,1000,36
1268,1,1081,38
1269,1,1056,38
1270,1,1086,40
1271,1,1087,40
1272,1,1103,44
1273,1,1087,40
1274,1,1044,38
1275,1,1004,36
1276,1,1050,38
1277,1,898,40
1278,1,1029,36
1279,1,1031,38
1280,1,1035,38
1281,1,1053,38
1282,1,1099,40
1283,1,1070,40
1284,1,1011,36
1285,1,1047,36
1286,1,1058,38
1287,1,1031,40
1288,1,1121,42
1289,1,1036,38
1290,1,1131,40
1291,1,1009,36
1292,1,1058,38
1293,1,1107,42
1294,1,1055,38
1295,1,1063,38
1296,1,1036,38
1297,1,1105,40
1298,1,1213,40
1299,1,954,40
1300,1,1137,42
1301,1,1078,38
1302,1,1022,36
1303,1,1086,38
1304,1,1077,42
1305,1,1170,44
1306,1,1118,40
1307,1,1032,36
1308,1,1036,36
1309,1,1052,42
1310,1,1090,40
1311,1,1009,36
1312,1,1047,38
1313,1,1107,40
1314,1,1132,42
1315,1,997,36
1316,1,1020,36
1317,1,1033,36
1318,1,1077,42
1319,1,1061,38
1320,1,996,36
1321,1,1003,36
1322,1,975,42
1323,1,1013,36
1324,1,1018,36
1325,1,1042,38
1326,1,1013,40
1327,1,1134,42
1328,1,994,36
1329,1,1060,38
1330,1,1057,38
1331,1,1020,44
1332,1,1134,42
1333,1,1121,40
1334,1,1011,36
1335,1,1065,38
1336,1,1003,42
1337,1,1118,40
1338,1,1062,38
1339,1,1099,38
1340,1,1101,40
1341,1,1101,40
1342,1,1098,42
1343,1,1083,38
1344,1,1127,40
1345,1,1081,38
1346,1,1105,40
1347,1,1094,42
1348,1,1048,38
1349,1,1031,36
1350,1,1128,40
1351,1,1025,36
1352,1,1076,44
1353,1,1020,36
1354,1,1087,38
1355,1,1125,40
1356,1,1037,42
1357,1,1083,38
1358,1,1048,38
1359,1,1025,36
1360,1,1018,36
1361,1,1037,42
1362,1,994,36
1363,1,1011,38
1364,1,1012,36
1365,1,1013,42
1366,1,1051,38
1367,1,1029,36
1368,1,1089,40
1369,1,990,36
1370,1,1084,44
1371,1,995,36
1372,1,1112,40
1373,1,1071,38
1374,1,985,42
1375,1,1060,40
1376,1,1042,38
1377,1,1010,36
1378,1,1052,38
1379,1,928,40
1380,1,1111,44
1381,1,1050,38
1382,1,0,0
1383,1,0,0
1384,1,0,0
1385,1,1051,38
1386,1,1048,38
1387,1,1130,40
1388,1,972,42
1389,1,1056,38
1390,1,1004,36
1391,1,1064,38
1392,1,1104,40
1393,1,1073,44
1394,1,1014,36
1395,1,1079,38
1396,1,1017,36
1397,1,1074,40
1398,1,1093,40
1399,1,1002,36
1400,1,1087,38
1401,1,1056,38
1402,1,1033,44
1403,1,1154,42
1404,1,1067,38
1405,1,1124,40
1406,1,1085,40
1407,1,0,0
1408,1,0,0
1409,1,0,0
1410,1,1026,40
1411,1,1137,44
1412,1,992,36
1413,1,1111,40
1414,1,1063,38
1415,1,1082,42
1416,1,1092,40
1417,1,1053,38
1418,1,1013,36
1419,1,1085,38
1420,1,1078,42
1421,1,1129,40
1422,1,1063,38
1423,1,1055,38
1424,1,976,44
1425,1,1027,36
1426,1,1080,38
1427,1,1071,38
1428,1,1015,40
1429,1,1106,42
1430,1,1060,38
1431,1,1022,36
1432,1,1019,36
1433,1,973,38
1434,1,1126,40
1435,1,1127,40
1436,1,1119,40
1437,1,1077,38
1438,1,954,38
1439,1,1132,42
1440,1,1113,40
1441,1,1122,40
1442,1,1032,36
1443,1,1095,44
1444,1,1140,42
1445,1,1057,38
1446,1,1065,38
1447,1,1061,38
1448,1,996,42
1449,1,1142,44
1450,1,1063,38
1451,1,1025,36
1452,1,1121,40
1453,1,1128,44
1454,1,1070,38
1455,1,1039,38
1456,1,1123,40
1457,1,1040,38
1458,1,986,38
1459,1,1103,42
1460,1,1047,38
1461,1,1089,40
1462,1,1094,40
1463,1,1096,40
1464,1,1056,38
1465,1,994,44
1466,1,1005,36
1467,1,1069,38
1468,1,1146,36
1469,1,1030,36
1470,1,1049,42
1471,1,1139,40
1472,1,983,36
1473,1,995,36
1474,1,1072,38
1475,1,1055,38
1476,1,1089,40
1477,1,1068,42
1478,1,1016,36
1479,1,1044,38
1480,1,1054,38
1481,1,1041,38
1482,1,1008,44
1483,1,1061,38
1484,1,1007,36
1485,1,1061,38
1486,1,1109,40
1487,1,967,42
1488,1,1113,42
1489,1,1011,36
1490,1,1011,36
1491,1,1025,38
1492,1,997,40
1493,1,1040,38
1494,1,1005,36
1495,1,1025,36
1496,1,1041,38
1497,1,1091,42
1498,1,1084,38
1499,1,1070,38
1500,1,1069,38
1501,1,1014,38
1502,1,1077,40
1503,1,1255,46
1504,1,1286,48
1505,1,1241,46
1506,1,1236,46
1507,1,1234,46
1508,1,1222,42
1509,1,1257,46
1510,1,1279,46
1511,1,1235,46
1512,1,1236,46
1513,1,1232,46
1514,1,1204,44
1515,1,1278,42
1516,1,1308,48
1517,1,1235,44
1518,1,1216,44
1519,1,1237,46
1520,1,1192,44
1521,1,1205,44
1522,1,1334,44
1523,1,1187,44
1524,1,1291,48
1525,1,1241,44
1526,1,1285,48
1527,1,1226,46
1528,1,1204,44
1529,1,1260,42
1530,1,1251,46
1531,1,1225,46
1532,1,1261,46
1533,1,1274,48
1534,1,1249,44
1535,1,1278,42
1536,1,1350,46
1537,1,1310,48
1538,1,1302,48
1539,1,1221,44
1540,1,1335,48
1541,1,1281,46
1542,1,1188,44
1543,1,1329,42
1544,1,1218,44
1545,1,1266,46
1546,1,1196,44
1547,1,1304,48
1548,1,1330,48
1549,1,1279,46
1550,1,1211,42
1551,1,1338,42
1552,1,1261,46
1553,1,1325,48
1554,1,1257,46
1555,1,1301,48
1556,1,1254,46
1557,1,1209,44
1558,1,1341,44
1559,1,1207,44
1560,1,1248,46
1561,1,1202,44
1562,1,1313,48
1563,1,1302,48
1564,1,1193,44
1565,1,1187,44
1566,1,1293,44
1567,1,1243,46
1568,1,1271,46
1569,1,1234,46
1570,1,1331,48
1571,1,1184,42
1572,1,1483,40
1573,1,1285,46
1574,1,1231,44
1575,1,1228,44
1576,1,1259,44
1577,1,1277,42
1578,1,1327,48
1579,1,1226,44
1580,1,1282,46
1581,1,1323,48
1582,1,1273,46
1583,1,1201,42
1584,1,1312,44
1585,1,1273,46
1586,1,1282,46
1587,1,1284,46
1588,1,1324,48
1589,1,1213,42
1590,1,1430,42
1591,1,1276,46
1592,1,1331,48
1593,1,1230,44
1594,1,1232,44
1595,1,1260,42
1596,1,1336,44
1597,1,1231,44
1598,1,1213,44
1599,1,1228,44
1600,1,1260,46
1601,1,1129,42
1602,1,1182,44
1603,1,1204,46
1604,1,1223,46
1605,1,1206,44
1606,1,1314,46
1607,1,1227,46
1608,1,1220,42
1609,1,1417,44
1610,1,1177,44
1611,1,1195,48
1612,1,1305,48
1613,1,1201,44
1614,1,1284,42
1615,1,1229,46
1616,1,1272,48
